datetime,count
2012-10-20 22:00:00,184.12
2012-10-20 23:00:00,177.142
2012-10-21 00:00:00,144.08
2012-10-21 01:00:00,106.662
2012-10-21 02:00:00,71.346
2012-10-21 03:00:00,42.06
2012-10-21 04:00:00,11.284
2012-10-21 05:00:00,10.794
2012-10-21 06:00:00,24.482
2012-10-21 07:00:00,71.61
2012-10-21 08:00:00,123.136
2012-10-21 09:00:00,260.138
2012-10-21 10:00:00,394.358
2012-10-21 11:00:00,532.618
2012-10-21 12:00:00,597.358
2012-10-21 13:00:00,635.48
2012-10-21 14:00:00,652.046
2012-10-21 15:00:00,630.304
2012-10-21 16:00:00,632.496
2012-10-21 17:00:00,510.574
2012-10-21 18:00:00,472.028
2012-10-21 19:00:00,326.418
2012-10-21 20:00:00,238.694
2012-10-21 21:00:00,160.982
2012-10-21 22:00:00,130.688
2012-10-21 23:00:00,102.926
2012-10-22 00:00:00,47.352
2012-10-22 01:00:00,14.372
2012-10-22 02:00:00,9.508
2012-10-22 03:00:00,7.442
2012-10-22 04:00:00,8.096
2012-10-22 05:00:00,35.416
2012-10-22 06:00:00,151.484
2012-10-22 07:00:00,388.972
2012-10-22 08:00:00,782.33
2012-10-22 09:00:00,325.188
2012-10-22 10:00:00,199.906
2012-10-22 11:00:00,265.908
2012-10-22 12:00:00,325.172
2012-10-22 13:00:00,325.862
2012-10-22 14:00:00,324.596
2012-10-22 15:00:00,333.664
2012-10-22 16:00:00,480.66
2012-10-22 17:00:00,925.16
2012-10-22 18:00:00,709.494
2012-10-22 19:00:00,503.824
2012-10-22 20:00:00,352.26
2012-10-22 21:00:00,246.746
2012-10-22 22:00:00,153.336
2012-10-22 23:00:00,104.158
2012-10-23 00:00:00,46.392
2012-10-23 01:00:00,14.192
2012-10-23 02:00:00,6.526
2012-10-23 03:00:00,5.64
2012-10-23 04:00:00,7.874
2012-10-23 05:00:00,39.704
2012-10-23 06:00:00,170.174
2012-10-23 07:00:00,453.536
2012-10-23 08:00:00,768.7645
2012-10-23 09:00:00,355.764
2012-10-23 10:00:00,203.258
2012-10-23 11:00:00,239.778
2012-10-23 12:00:00,323.518
2012-10-23 13:00:00,309.736
2012-10-23 14:00:00,303.892
2012-10-23 15:00:00,318.558
2012-10-23 16:00:00,478.838
2012-10-23 17:00:00,908.904
2012-10-23 18:00:00,880.732
2012-10-23 19:00:00,554.546
2012-10-23 20:00:00,416.792
2012-10-23 21:00:00,264.686
2012-10-23 22:00:00,185.28
2012-10-23 23:00:00,109.89
2012-10-24 00:00:00,49.37
2012-10-24 01:00:00,19.536
2012-10-24 02:00:00,8.896
2012-10-24 03:00:00,6.666
2012-10-24 04:00:00,6.814
2012-10-24 05:00:00,42.034
2012-10-24 06:00:00,175.69
2012-10-24 07:00:00,459.022
2012-10-24 08:00:00,746.1280714285715
2012-10-24 09:00:00,368.176
2012-10-24 10:00:00,204.334
2012-10-24 11:00:00,239.83
2012-10-24 12:00:00,327.966
2012-10-24 13:00:00,308.45
2012-10-24 14:00:00,314.71
2012-10-24 15:00:00,316.756
2012-10-24 16:00:00,480.204
2012-10-24 17:00:00,892.946
2012-10-24 18:00:00,873.786
2012-10-24 19:00:00,550.118
2012-10-24 20:00:00,404.318
2012-10-24 21:00:00,275.068
2012-10-24 22:00:00,242.902
2012-10-24 23:00:00,127.622
2012-10-25 00:00:00,55.368
2012-10-25 01:00:00,22.912
2012-10-25 02:00:00,13.422
2012-10-25 03:00:00,6.648
2012-10-25 04:00:00,7.666
2012-10-25 05:00:00,40.226
2012-10-25 06:00:00,162.588
2012-10-25 07:00:00,439.936
2012-10-25 08:00:00,746.566
2012-10-25 09:00:00,363.482
2012-10-25 10:00:00,176.706
2012-10-25 11:00:00,164.346
2012-10-25 12:00:00,262.72
2012-10-25 13:00:00,255.464
2012-10-25 14:00:00,266.536
2012-10-25 15:00:00,324.386
2012-10-25 16:00:00,435.124
2012-10-25 17:00:00,791.512
2012-10-25 18:00:00,536.788
2012-10-25 19:00:00,320.424
2012-10-25 20:00:00,267.888
2012-10-25 21:00:00,224.47
2012-10-25 22:00:00,202.206
2012-10-25 23:00:00,136.592
2012-10-26 00:00:00,73.524
2012-10-26 01:00:00,23.056
2012-10-26 02:00:00,10.62
2012-10-26 03:00:00,6.642
2012-10-26 04:00:00,7.626
2012-10-26 05:00:00,38.548
2012-10-26 06:00:00,145.68
2012-10-26 07:00:00,399.342
2012-10-26 08:00:00,690.0605714285714
2012-10-26 09:00:00,358.106
2012-10-26 10:00:00,219.692
2012-10-26 11:00:00,257.694
2012-10-26 12:00:00,341.21
2012-10-26 13:00:00,351.374
2012-10-26 14:00:00,363.768
2012-10-26 15:00:00,384.422
2012-10-26 16:00:00,448.864
2012-10-26 17:00:00,619.252
2012-10-26 18:00:00,543.43
2012-10-26 19:00:00,267.78
2012-10-26 20:00:00,229.85
2012-10-26 21:00:00,220.246
2012-10-26 22:00:00,190.348
2012-10-26 23:00:00,170.962
2012-10-27 00:00:00,147.142
2012-10-27 01:00:00,97.886
2012-10-27 02:00:00,63.888
2012-10-27 03:00:00,31.154
2012-10-27 04:00:00,13.82
2012-10-27 05:00:00,14.89
2012-10-27 06:00:00,29.168
2012-10-27 07:00:00,79.824
2012-10-27 08:00:00,184.178
2012-10-27 09:00:00,321.028
2012-10-27 10:00:00,424.78
2012-10-27 11:00:00,525.084
2012-10-27 12:00:00,646.602
2012-10-27 13:00:00,662.592
2012-10-27 14:00:00,637.208
2012-10-27 15:00:00,533.872
2012-10-27 16:00:00,551.33
2012-10-27 17:00:00,508.278
2012-10-27 18:00:00,477.324
2012-10-27 19:00:00,335.89
2012-10-27 20:00:00,248.23
2012-10-27 21:00:00,188.946
2012-10-27 22:00:00,195.832
2012-10-27 23:00:00,157.6
2012-10-28 00:00:00,130.284
2012-10-28 01:00:00,106.42
2012-10-28 02:00:00,76.584
2012-10-28 03:00:00,35.816
2012-10-28 04:00:00,15.364
2012-10-28 05:00:00,18.728
2012-10-28 06:00:00,22.616
2012-10-28 07:00:00,47.17
2012-10-28 08:00:00,125.674
2012-10-28 09:00:00,250.37
2012-10-28 10:00:00,342.19
2012-10-28 11:00:00,507.822
2012-10-28 12:00:00,532.576
2012-10-28 13:00:00,526.09
2012-10-28 14:00:00,527.376
2012-10-28 15:00:00,516.584
2012-10-28 16:00:00,434.536
2012-10-28 17:00:00,294.202
2012-10-28 18:00:00,179.482
2012-10-28 19:00:00,144.762
2012-10-28 20:00:00,149.822
2012-10-28 21:00:00,133.484
2012-10-28 22:00:00,110.124
2012-10-28 23:00:00,83.866
2012-10-29 00:00:00,32.844
2012-10-30 13:00:00,131.464
2012-10-30 14:00:00,130.61
2012-10-30 15:00:00,163.99
2012-10-30 16:00:00,294.952
2012-10-30 17:00:00,469.692
2012-10-30 18:00:00,444.862
2012-10-30 19:00:00,499.082
2012-10-30 20:00:00,253.108
2012-10-30 21:00:00,181.114
2012-10-30 22:00:00,135.06
2012-10-30 23:00:00,113.578
2012-10-31 00:00:00,28.088
2012-10-31 01:00:00,16.666
2012-10-31 02:00:00,6.676
2012-10-31 03:00:00,5.264
2012-10-31 04:00:00,6.784
2012-10-31 05:00:00,31.086
2012-10-31 06:00:00,148.748
2012-10-31 07:00:00,364.368
2012-10-31 08:00:00,693.408
2012-10-31 09:00:00,335.156
2012-10-31 10:00:00,166.968
2012-10-31 11:00:00,176.884
2012-10-31 12:00:00,219.298
2012-10-31 13:00:00,236.086
2012-10-31 14:00:00,218.984
2012-10-31 15:00:00,232.804
2012-10-31 16:00:00,350.838
2012-10-31 17:00:00,550.954
2012-10-31 18:00:00,555.982
2012-10-31 19:00:00,378.308
2012-10-31 20:00:00,290.326
2012-10-31 21:00:00,192.236
2012-10-31 22:00:00,136.796
2012-10-31 23:00:00,113.984
2012-11-20 00:00:00,26.846
2012-11-20 01:00:00,15.584
2012-11-20 02:00:00,5.938
2012-11-20 03:00:00,4.678
2012-11-20 04:00:00,8.738
2012-11-20 05:00:00,38.086
2012-11-20 06:00:00,142.236
2012-11-20 07:00:00,367.378
2012-11-20 08:00:00,657.024
2012-11-20 09:00:00,341.294
2012-11-20 10:00:00,171.758
2012-11-20 11:00:00,197.994
2012-11-20 12:00:00,212.09
2012-11-20 13:00:00,217.97
2012-11-20 14:00:00,213.504
2012-11-20 15:00:00,263.808
2012-11-20 16:00:00,360.596
2012-11-20 17:00:00,529.844
2012-11-20 18:00:00,518.804
2012-11-20 19:00:00,376.674
2012-11-20 20:00:00,268.144
2012-11-20 21:00:00,209.92
2012-11-20 22:00:00,150.402
2012-11-20 23:00:00,119.902
2012-11-21 00:00:00,31.206
2012-11-21 01:00:00,19.218
2012-11-21 02:00:00,5.532
2012-11-21 03:00:00,5.744
2012-11-21 04:00:00,6.394
2012-11-21 05:00:00,29.474
2012-11-21 06:00:00,136.018
2012-11-21 07:00:00,362.4
2012-11-21 08:00:00,619.966
2012-11-21 09:00:00,327.866
2012-11-21 10:00:00,177.168
2012-11-21 11:00:00,202.888
2012-11-21 12:00:00,233.55
2012-11-21 13:00:00,241.454
2012-11-21 14:00:00,292.496
2012-11-21 15:00:00,289.972
2012-11-21 16:00:00,365.224
2012-11-21 17:00:00,595.8
2012-11-21 18:00:00,536.192
2012-11-21 19:00:00,371.77
2012-11-21 20:00:00,264.822
2012-11-21 21:00:00,207.284
2012-11-21 22:00:00,141.406
2012-11-21 23:00:00,123.19
2012-11-22 00:00:00,39.94
2012-11-22 01:00:00,39.204
2012-11-22 02:00:00,24.9
2012-11-22 03:00:00,9.116
2012-11-22 04:00:00,8.928
2012-11-22 05:00:00,19.422
2012-11-22 06:00:00,42.054
2012-11-22 07:00:00,164.834
2012-11-22 08:00:00,310.604
2012-11-22 09:00:00,276.646
2012-11-22 10:00:00,312.432
2012-11-22 11:00:00,432.856
2012-11-22 12:00:00,499.318
2012-11-22 13:00:00,533.236
2012-11-22 14:00:00,514.852
2012-11-22 15:00:00,515.94
2012-11-22 16:00:00,440.09
2012-11-22 17:00:00,554.264
2012-11-22 18:00:00,453.344
2012-11-22 19:00:00,340.562
2012-11-22 20:00:00,247.206
2012-11-22 21:00:00,201.322
2012-11-22 22:00:00,155.61
2012-11-22 23:00:00,139.724
2012-11-23 00:00:00,47.938
2012-11-23 01:00:00,25.88
2012-11-23 02:00:00,10.296
2012-11-23 03:00:00,6.966
2012-11-23 04:00:00,8.832
2012-11-23 05:00:00,30.794
2012-11-23 06:00:00,130.24
2012-11-23 07:00:00,360.926
2012-11-23 08:00:00,602.012
2012-11-23 09:00:00,327.734
2012-11-23 10:00:00,193.428
2012-11-23 11:00:00,231.894
2012-11-23 12:00:00,281.616
2012-11-23 13:00:00,293.586
2012-11-23 14:00:00,352.204
2012-11-23 15:00:00,354.088
2012-11-23 16:00:00,429.892
2012-11-23 17:00:00,726.008
2012-11-23 18:00:00,656.794
2012-11-23 19:00:00,400.752
2012-11-23 20:00:00,297.6
2012-11-23 21:00:00,240.088
2012-11-23 22:00:00,174.78
2012-11-23 23:00:00,128.756
2012-11-24 00:00:00,140.598
2012-11-24 01:00:00,109.028
2012-11-24 02:00:00,60.822
2012-11-24 03:00:00,20.794
2012-11-24 04:00:00,7.874
2012-11-24 05:00:00,7.218
2012-11-24 06:00:00,19.66
2012-11-24 07:00:00,72.878
2012-11-24 08:00:00,147.486
2012-11-24 09:00:00,222.89
2012-11-24 10:00:00,271.324
2012-11-24 11:00:00,406.046
2012-11-24 12:00:00,456.182
2012-11-24 13:00:00,472.812
2012-11-24 14:00:00,469.792
2012-11-24 15:00:00,471.682
2012-11-24 16:00:00,427.154
2012-11-24 17:00:00,385.876
2012-11-24 18:00:00,356.644
2012-11-24 19:00:00,272.15
2012-11-24 20:00:00,189.436
2012-11-24 21:00:00,148.026
2012-11-24 22:00:00,129.82
2012-11-24 23:00:00,100.08
2012-11-25 00:00:00,125.678
2012-11-25 01:00:00,127.78
2012-11-25 02:00:00,60.858
2012-11-25 03:00:00,27.92
2012-11-25 04:00:00,8.828
2012-11-25 05:00:00,8.3
2012-11-25 06:00:00,17.48
2012-11-25 07:00:00,56.814
2012-11-25 08:00:00,129.484
2012-11-25 09:00:00,206.566
2012-11-25 10:00:00,292.812
2012-11-25 11:00:00,413.608
2012-11-25 12:00:00,437.798
2012-11-25 13:00:00,439.25
2012-11-25 14:00:00,438.446
2012-11-25 15:00:00,441.008
2012-11-25 16:00:00,420.884
2012-11-25 17:00:00,343.356
2012-11-25 18:00:00,276.55
2012-11-25 19:00:00,235.148
2012-11-25 20:00:00,156.732
2012-11-25 21:00:00,114.29
2012-11-25 22:00:00,85.874
2012-11-25 23:00:00,71.404
2012-11-26 00:00:00,23.054
2012-11-26 01:00:00,29.932
2012-11-26 02:00:00,8.22
2012-11-26 03:00:00,6.6
2012-11-26 04:00:00,7.579333333333334
2012-11-26 05:00:00,36.536
2012-11-26 06:00:00,137.35
2012-11-26 07:00:00,376.834
2012-11-26 08:00:00,674.248
2012-11-26 09:00:00,300.996
2012-11-26 10:00:00,168.628
2012-11-26 11:00:00,213.426
2012-11-26 12:00:00,237.948
2012-11-26 13:00:00,238.008
2012-11-26 14:00:00,229.166
2012-11-26 15:00:00,240.794
2012-11-26 16:00:00,374.316
2012-11-26 17:00:00,595.598
2012-11-26 18:00:00,553.388
2012-11-26 19:00:00,374.552
2012-11-26 20:00:00,259.282
2012-11-26 21:00:00,199.348
2012-11-26 22:00:00,128.94
2012-11-26 23:00:00,90.882
2012-11-27 00:00:00,26.904
2012-11-27 01:00:00,15.294
2012-11-27 02:00:00,5.822
2012-11-27 03:00:00,4.672
2012-11-27 04:00:00,6.69
2012-11-27 05:00:00,31.61
2012-11-27 06:00:00,138.526
2012-11-27 07:00:00,194.636
2012-11-27 08:00:00,280.612
2012-11-27 09:00:00,309.574
2012-11-27 10:00:00,131.988
2012-11-27 11:00:00,126.778
2012-11-27 12:00:00,145.864
2012-11-27 13:00:00,143.496
2012-11-27 14:00:00,137.324
2012-11-27 15:00:00,188.586
2012-11-27 16:00:00,319.928
2012-11-27 17:00:00,500.676
2012-11-27 18:00:00,479.102
2012-11-27 19:00:00,348.072
2012-11-27 20:00:00,232.368
2012-11-27 21:00:00,157.444
2012-11-27 22:00:00,128.962
2012-11-27 23:00:00,92.968
2012-11-28 00:00:00,23.93
2012-11-28 01:00:00,45.882
2012-11-28 02:00:00,15.274
2012-11-28 03:00:00,4.368
2012-11-28 04:00:00,7.06
2012-11-28 05:00:00,32.828
2012-11-28 06:00:00,137.016
2012-11-28 07:00:00,365.956
2012-11-28 08:00:00,669.876
2012-11-28 09:00:00,327.702
2012-11-28 10:00:00,164.448
2012-11-28 11:00:00,194.532
2012-11-28 12:00:00,213.856
2012-11-28 13:00:00,238.592
2012-11-28 14:00:00,231.23
2012-11-28 15:00:00,240.09
2012-11-28 16:00:00,352.792
2012-11-28 17:00:00,579.806
2012-11-28 18:00:00,542.946
2012-11-28 19:00:00,373.98
2012-11-28 20:00:00,246.71
2012-11-28 21:00:00,176.326
2012-11-28 22:00:00,123.348
2012-11-28 23:00:00,88.418
2012-11-29 00:00:00,25.522
2012-11-29 01:00:00,27.694
2012-11-29 02:00:00,6.492
2012-11-29 04:00:00,7.048
2012-11-29 05:00:00,33.458
2012-11-29 06:00:00,137.576
2012-11-29 07:00:00,376.638
2012-11-29 08:00:00,634.794
2012-11-29 09:00:00,321.478
2012-11-29 10:00:00,162.304
2012-11-29 11:00:00,201.73
2012-11-29 12:00:00,247.462
2012-11-29 13:00:00,247.484
2012-11-29 14:00:00,235.294
2012-11-29 15:00:00,255.014
2012-11-29 16:00:00,366.376
2012-11-29 17:00:00,599.47
2012-11-29 18:00:00,547.036
2012-11-29 19:00:00,381.29
2012-11-29 20:00:00,258.992
2012-11-29 21:00:00,169.974
2012-11-29 22:00:00,152.272
2012-11-29 23:00:00,132.678
2012-11-30 00:00:00,45.014
2012-11-30 01:00:00,26.894
2012-11-30 02:00:00,10.244
2012-11-30 03:00:00,7.858
2012-11-30 04:00:00,8.935666666666668
2012-11-30 05:00:00,31.19
2012-11-30 06:00:00,128.478
2012-11-30 07:00:00,355.596
2012-11-30 08:00:00,566.296
2012-11-30 09:00:00,330.752
2012-11-30 10:00:00,197.724
2012-11-30 11:00:00,202.474
2012-11-30 12:00:00,259.992
2012-11-30 13:00:00,264.524
2012-11-30 14:00:00,258.052
2012-11-30 15:00:00,281.64
2012-11-30 16:00:00,397.996
2012-11-30 17:00:00,587.328
2012-11-30 18:00:00,497.138
2012-11-30 19:00:00,354.036
2012-11-30 20:00:00,249.55
2012-11-30 21:00:00,187.134
2012-11-30 22:00:00,154.946
2012-11-30 23:00:00,138.584
2012-12-20 00:00:00,34.842
2012-12-20 01:00:00,19.656
2012-12-20 02:00:00,6.836
2012-12-20 03:00:00,4.942
2012-12-20 04:00:00,7.096
2012-12-20 05:00:00,33.57
2012-12-20 06:00:00,134.072
2012-12-20 07:00:00,377.416
2012-12-20 08:00:00,673.994
2012-12-20 09:00:00,313.072
2012-12-20 10:00:00,168.612
2012-12-20 11:00:00,178.23
2012-12-20 12:00:00,221.284
2012-12-20 13:00:00,218.3
2012-12-20 14:00:00,218.632
2012-12-20 15:00:00,224.95
2012-12-20 16:00:00,326.236
2012-12-20 17:00:00,551.47
2012-12-20 18:00:00,522.142
2012-12-20 19:00:00,316.948
2012-12-20 20:00:00,236.888
2012-12-20 21:00:00,165.124
2012-12-20 22:00:00,109.494
2012-12-20 23:00:00,110.346
2012-12-21 00:00:00,53.646
2012-12-21 01:00:00,24.182
2012-12-21 02:00:00,11.61
2012-12-21 03:00:00,6.758
2012-12-21 04:00:00,8.7
2012-12-21 05:00:00,30.532
2012-12-21 06:00:00,122.416
2012-12-21 07:00:00,329.884
2012-12-21 08:00:00,599.592
2012-12-21 09:00:00,291.554
2012-12-21 10:00:00,181.078
2012-12-21 11:00:00,187.918
2012-12-21 12:00:00,217.328
2012-12-21 13:00:00,219.89
2012-12-21 14:00:00,214.806
2012-12-21 15:00:00,223.024
2012-12-21 16:00:00,296.656
2012-12-21 17:00:00,436.39
2012-12-21 18:00:00,416.76
2012-12-21 19:00:00,294.008
2012-12-21 20:00:00,201.104
2012-12-21 21:00:00,148.724
2012-12-21 22:00:00,116.992
2012-12-21 23:00:00,87.28
2012-12-22 00:00:00,115.948
2012-12-22 01:00:00,115.842
2012-12-22 02:00:00,58.03
2012-12-22 03:00:00,22.54
2012-12-22 04:00:00,9.44
2012-12-22 05:00:00,6.804
2012-12-22 06:00:00,16.148
2012-12-22 07:00:00,60.746
2012-12-22 08:00:00,123.792
2012-12-22 09:00:00,187.138
2012-12-22 10:00:00,239.112
2012-12-22 11:00:00,323.652
2012-12-22 12:00:00,355.524
2012-12-22 13:00:00,384.39
2012-12-22 14:00:00,383.146
2012-12-22 15:00:00,367.374
2012-12-22 16:00:00,339.35
2012-12-22 17:00:00,299.866
2012-12-22 18:00:00,263.726
2012-12-22 19:00:00,203.238
2012-12-22 20:00:00,143.048
2012-12-22 21:00:00,118.718
2012-12-22 22:00:00,103.752
2012-12-22 23:00:00,83.99
2012-12-23 00:00:00,119.22
2012-12-23 01:00:00,119.918
2012-12-23 02:00:00,61.76
2012-12-23 03:00:00,36.56
2012-12-23 04:00:00,12.468
2012-12-23 05:00:00,7.656
2012-12-23 06:00:00,11.866
2012-12-23 07:00:00,51.806
2012-12-23 08:00:00,106.52
2012-12-23 09:00:00,173.636
2012-12-23 10:00:00,229.34
2012-12-23 11:00:00,315.25
2012-12-23 12:00:00,354.592
2012-12-23 13:00:00,391.998
2012-12-23 14:00:00,402.958
2012-12-23 15:00:00,414.34
2012-12-23 16:00:00,385.956
2012-12-23 17:00:00,284.552
2012-12-23 18:00:00,241.368
2012-12-23 19:00:00,193.198
2012-12-23 20:00:00,131.776
2012-12-23 21:00:00,101.976
2012-12-23 22:00:00,78.578
2012-12-23 23:00:00,69.98
2012-12-24 00:00:00,25.702
2012-12-24 01:00:00,22.368
2012-12-24 02:00:00,7.248
2012-12-24 03:00:00,6.624
2012-12-24 05:00:00,32.502
2012-12-24 06:00:00,122.274
2012-12-24 07:00:00,327.596
2012-12-24 08:00:00,569.862
2012-12-24 09:00:00,260.486
2012-12-24 10:00:00,148.008
2012-12-24 11:00:00,147.81
2012-12-24 12:00:00,163.8
2012-12-24 13:00:00,143.5
2012-12-24 14:00:00,143.578
2012-12-24 15:00:00,151.168
2012-12-24 16:00:00,217.254
2012-12-24 17:00:00,328.902
2012-12-24 18:00:00,323.676
2012-12-24 19:00:00,272.774
2012-12-24 20:00:00,190.254
2012-12-24 21:00:00,129.796
2012-12-24 22:00:00,118.998
2012-12-24 23:00:00,88.476
2012-12-25 00:00:00,30.614
2012-12-25 01:00:00,39.422
2012-12-25 02:00:00,22.59
2012-12-25 04:00:00,7.828
2012-12-25 05:00:00,14.262
2012-12-25 06:00:00,34.372
2012-12-25 07:00:00,146.068
2012-12-25 08:00:00,264.27
2012-12-25 09:00:00,204.946
2012-12-25 10:00:00,244.772
2012-12-25 11:00:00,302.624
2012-12-25 12:00:00,318.564
2012-12-25 13:00:00,348.632
2012-12-25 14:00:00,350.494
2012-12-25 15:00:00,336.692
2012-12-25 16:00:00,310.208
2012-12-25 17:00:00,382.634
2012-12-25 18:00:00,357.048
2012-12-25 19:00:00,282.178
2012-12-25 20:00:00,195.656
2012-12-25 21:00:00,142.088
2012-12-25 22:00:00,122.108
2012-12-25 23:00:00,75.63
2012-12-26 00:00:00,26.16
2012-12-26 01:00:00,36.118
2012-12-26 02:00:00,23.112
2012-12-26 03:00:00,5.582
2012-12-26 04:00:00,7.83
2012-12-26 05:00:00,31.796
2012-12-26 06:00:00,126.012
2012-12-26 07:00:00,224.404
2012-12-26 08:00:00,288.052
2012-12-26 09:00:00,197.364
2012-12-26 10:00:00,131.742
2012-12-26 11:00:00,138.732
2012-12-26 12:00:00,142.446
2012-12-26 13:00:00,140.654
2012-12-26 14:00:00,142.962
2012-12-26 15:00:00,152.458
2012-12-26 16:00:00,216.752
2012-12-26 17:00:00,342.598
2012-12-26 18:00:00,335.684
2012-12-26 19:00:00,237.26
2012-12-26 20:00:00,164.156
2012-12-26 21:00:00,134.534
2012-12-26 22:00:00,93.702
2012-12-26 23:00:00,76.222
2012-12-27 00:00:00,24.088
2012-12-27 01:00:00,15.674
2012-12-27 02:00:00,19.05
2012-12-27 03:00:00,4.512
2012-12-27 04:00:00,7.39
2012-12-27 05:00:00,31.368
2012-12-27 06:00:00,118.574
2012-12-27 07:00:00,332.174
2012-12-27 08:00:00,594.852
2012-12-27 09:00:00,296.248
2012-12-27 10:00:00,150.696
2012-12-27 11:00:00,153.012
2012-12-27 12:00:00,187.82
2012-12-27 13:00:00,185.62
2012-12-27 14:00:00,161.718
2012-12-27 15:00:00,166.064
2012-12-27 16:00:00,259.894
2012-12-27 17:00:00,439.88
2012-12-27 18:00:00,420.772
2012-12-27 19:00:00,298.486
2012-12-27 20:00:00,211.392
2012-12-27 21:00:00,137.896
2012-12-27 22:00:00,114.12
2012-12-27 23:00:00,87.156
2012-12-28 00:00:00,43.532
2012-12-28 01:00:00,24.354
2012-12-28 02:00:00,10.69
2012-12-28 03:00:00,6.356
2012-12-28 04:00:00,7.608
2012-12-28 05:00:00,32.228
2012-12-28 06:00:00,123.078
2012-12-28 07:00:00,314.75
2012-12-28 08:00:00,570.0
2012-12-28 09:00:00,284.49
2012-12-28 10:00:00,164.998
2012-12-28 11:00:00,175.474
2012-12-28 12:00:00,212.122
2012-12-28 13:00:00,214.234
2012-12-28 14:00:00,209.54
2012-12-28 15:00:00,224.184
2012-12-28 16:00:00,304.854
2012-12-28 17:00:00,440.426
2012-12-28 18:00:00,395.862
2012-12-28 19:00:00,290.158
2012-12-28 20:00:00,199.014
2012-12-28 21:00:00,138.832
2012-12-28 22:00:00,119.93
2012-12-28 23:00:00,98.274
2012-12-29 00:00:00,105.476
2012-12-29 01:00:00,118.132
2012-12-29 02:00:00,54.312
2012-12-29 03:00:00,23.928
2012-12-29 04:00:00,7.46
2012-12-29 05:00:00,6.19
2012-12-29 06:00:00,13.516
2012-12-29 07:00:00,53.658
2012-12-29 08:00:00,120.442
2012-12-29 09:00:00,186.388
2012-12-29 10:00:00,196.86
2012-12-29 11:00:00,240.098
2012-12-29 12:00:00,255.592
2012-12-29 13:00:00,258.806
2012-12-29 14:00:00,332.368
2012-12-29 15:00:00,325.258
2012-12-29 16:00:00,311.97
2012-12-29 17:00:00,265.43
2012-12-29 18:00:00,250.358
2012-12-29 19:00:00,200.734
2012-12-29 20:00:00,158.144
2012-12-29 21:00:00,121.758
2012-12-29 22:00:00,109.594
2012-12-29 23:00:00,98.882
2012-12-30 00:00:00,121.96
2012-12-30 01:00:00,120.0
2012-12-30 02:00:00,61.638
2012-12-30 03:00:00,29.858
2012-12-30 04:00:00,8.916
2012-12-30 05:00:00,7.184
2012-12-30 06:00:00,11.98
2012-12-30 07:00:00,46.416
2012-12-30 08:00:00,101.29
2012-12-30 09:00:00,168.434
2012-12-30 10:00:00,236.832
2012-12-30 11:00:00,313.468
2012-12-30 12:00:00,346.288
2012-12-30 13:00:00,356.148
2012-12-30 14:00:00,357.61
2012-12-30 15:00:00,354.126
2012-12-30 16:00:00,329.046
2012-12-30 17:00:00,271.476
2012-12-30 18:00:00,229.784
2012-12-30 19:00:00,206.454
2012-12-30 20:00:00,126.386
2012-12-30 21:00:00,89.64
2012-12-30 22:00:00,72.432
2012-12-30 23:00:00,55.684
